entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_pnl_pct,net_pnl_pct
2026-03-31 19:55:00+00:00,2026-04-01 14:40:00+00:00,SHORT,202.17,201.92,15,0.1234,-0.0166
2026-04-01 16:25:00+00:00,2026-04-01 16:35:00+00:00,SHORT,199.41,200.63,2,-0.6132,-0.7532
2026-04-01 17:10:00+00:00,2026-04-01 17:50:00+00:00,LONG,202.14,201.28,8,-0.4254,-0.5654
2026-04-01 18:55:00+00:00,2026-04-02 14:30:00+00:00,SHORT,199.31,198.09,25,0.6107,0.4707
2026-04-02 15:20:00+00:00,2026-04-02 17:30:00+00:00,SHORT,195.99,194.2,26,0.9122,0.7722
2026-04-03 13:35:00+00:00,2026-04-03 14:20:00+00:00,SHORT,191.25,192.83,9,-0.8261,-0.9661
2026-04-03 16:05:00+00:00,2026-04-03 17:15:00+00:00,LONG,195.0,194.76,14,-0.122,-0.262
2026-04-03 19:55:00+00:00,2026-04-06 14:15:00+00:00,SHORT,193.95,194.57,10,-0.3229,-0.4629
2026-04-06 14:30:00+00:00,2026-04-06 14:45:00+00:00,LONG,195.57,194.48,3,-0.5571,-0.6971
2026-04-06 15:50:00+00:00,2026-04-06 17:15:00+00:00,LONG,196.27,196.72,17,0.2293,0.0893
2026-04-06 18:00:00+00:00,2026-04-06 19:05:00+00:00,SHORT,195.8,196.24,13,-0.2261,-0.3661
2026-04-06 19:50:00+00:00,2026-04-06 19:55:00+00:00,LONG,197.09,196.27,1,-0.4189,-0.5589
2026-04-07 14:35:00+00:00,2026-04-07 15:20:00+00:00,SHORT,195.46,196.12,9,-0.3378,-0.4778
2026-04-07 17:05:00+00:00,2026-04-07 17:50:00+00:00,SHORT,194.66,195.31,9,-0.3342,-0.4742
2026-04-07 18:30:00+00:00,2026-04-07 19:15:00+00:00,LONG,196.37,195.82,9,-0.2804,-0.4204
2026-04-08 15:15:00+00:00,2026-04-08 15:30:00+00:00,SHORT,194.79,196.27,3,-0.7603,-0.9003
2026-04-08 16:20:00+00:00,2026-04-08 18:55:00+00:00,LONG,197.79,199.95,31,1.0926,0.9526
2026-04-08 19:35:00+00:00,2026-04-09 14:35:00+00:00,LONG,202.13,201.98,18,-0.0707,-0.2107
2026-04-09 15:50:00+00:00,2026-04-09 18:40:00+00:00,LONG,204.78,207.53,34,1.3382,1.1982
2026-04-09 19:00:00+00:00,2026-04-10 15:30:00+00:00,SHORT,206.71,203.58,36,1.5163,1.3763
2026-04-10 17:15:00+00:00,2026-04-10 18:55:00+00:00,SHORT,201.51,202.33,20,-0.4101,-0.5501
2026-04-13 14:25:00+00:00,2026-04-13 16:15:00+00:00,SHORT,200.67,199.83,22,0.4199,0.2799
2026-04-13 17:05:00+00:00,2026-04-13 17:55:00+00:00,LONG,201.26,200.78,10,-0.2391,-0.3791
2026-04-13 18:50:00+00:00,2026-04-13 19:15:00+00:00,LONG,202.07,201.42,5,-0.3229,-0.4629
2026-04-13 19:30:00+00:00,2026-04-14 15:05:00+00:00,SHORT,199.43,199.02,25,0.2036,0.0636
2026-04-14 15:15:00+00:00,2026-04-14 17:00:00+00:00,LONG,200.35,200.78,21,0.2169,0.0769
2026-04-14 18:05:00+00:00,2026-04-14 19:20:00+00:00,LONG,202.34,203.64,15,0.6431,0.5031
2026-04-15 13:45:00+00:00,2026-04-15 14:35:00+00:00,SHORT,202.29,203.13,10,-0.4165,-0.5565
2026-04-15 15:00:00+00:00,2026-04-15 17:55:00+00:00,LONG,204.83,207.29,35,1.2027,1.0627
2026-04-15 18:15:00+00:00,2026-04-16 13:35:00+00:00,SHORT,206.14,206.13,22,0.0063,-0.1337
2026-04-16 14:30:00+00:00,2026-04-16 16:10:00+00:00,LONG,207.33,206.77,20,-0.2673,-0.4073
2026-04-16 16:50:00+00:00,2026-04-16 18:00:00+00:00,LONG,209.16,208.64,14,-0.2515,-0.3915
2026-04-16 18:25:00+00:00,2026-04-16 19:20:00+00:00,SHORT,207.25,208.66,11,-0.6792,-0.8192
2026-04-16 19:40:00+00:00,2026-04-17 13:35:00+00:00,LONG,209.66,208.58,5,-0.5135,-0.6535
2026-04-17 15:40:00+00:00,2026-04-17 16:10:00+00:00,SHORT,206.87,208.2,6,-0.6422,-0.7822
2026-04-17 17:55:00+00:00,2026-04-20 13:35:00+00:00,SHORT,205.37,205.57,26,-0.0989,-0.2389
2026-04-20 14:00:00+00:00,2026-04-20 16:25:00+00:00,LONG,205.98,206.91,29,0.4526,0.3126
2026-04-20 18:05:00+00:00,2026-04-20 19:50:00+00:00,LONG,208.97,209.4,21,0.2053,0.0653
2026-04-21 13:35:00+00:00,2026-04-21 15:50:00+00:00,SHORT,206.88,205.57,27,0.6322,0.4922
2026-04-21 17:30:00+00:00,2026-04-21 17:40:00+00:00,SHORT,204.83,205.68,2,-0.4146,-0.5546
2026-04-21 18:20:00+00:00,2026-04-21 19:35:00+00:00,SHORT,204.09,203.36,15,0.3543,0.2143
2026-04-22 14:15:00+00:00,2026-04-22 14:50:00+00:00,LONG,204.49,203.87,7,-0.3054,-0.4454
2026-04-22 16:20:00+00:00,2026-04-22 17:15:00+00:00,LONG,205.95,205.48,11,-0.2296,-0.3696
2026-04-22 18:10:00+00:00,2026-04-22 18:25:00+00:00,LONG,206.73,205.47,3,-0.6105,-0.7505
2026-04-22 19:50:00+00:00,2026-04-23 13:40:00+00:00,LONG,207.8,205.93,4,-0.9035,-1.0435
2026-04-23 16:40:00+00:00,2026-04-23 17:10:00+00:00,SHORT,205.22,205.87,6,-0.3196,-0.4596
2026-04-23 18:15:00+00:00,2026-04-23 18:55:00+00:00,SHORT,204.13,204.95,8,-0.4002,-0.5402
2026-04-24 14:30:00+00:00,2026-04-24 15:35:00+00:00,SHORT,203.39,204.33,13,-0.4627,-0.6027
2026-04-24 15:55:00+00:00,2026-04-24 16:40:00+00:00,SHORT,202.15,202.87,9,-0.3525,-0.4925
2026-04-24 19:25:00+00:00,2026-04-27 15:45:00+00:00,LONG,204.4,210.82,34,3.1398,2.9998
2026-04-27 17:35:00+00:00,2026-04-27 19:30:00+00:00,SHORT,209.7,209.18,23,0.2481,0.1081
2026-04-27 19:50:00+00:00,2026-04-28 13:35:00+00:00,LONG,210.58,208.62,3,-0.9302,-1.0702
2026-04-28 13:50:00+00:00,2026-04-28 14:45:00+00:00,SHORT,207.6,208.75,11,-0.5511,-0.6911
2026-04-28 15:35:00+00:00,2026-04-28 16:30:00+00:00,LONG,209.78,209.05,11,-0.3492,-0.4892
2026-04-28 19:00:00+00:00,2026-04-28 19:10:00+00:00,SHORT,208.97,209.93,2,-0.4591,-0.5991
2026-04-29 13:35:00+00:00,2026-04-29 15:15:00+00:00,LONG,212.16,212.6,20,0.2072,0.0672
2026-04-29 15:25:00+00:00,2026-04-29 17:00:00+00:00,SHORT,211.6,211.39,19,0.098,-0.042
2026-04-29 17:45:00+00:00,2026-04-29 18:00:00+00:00,LONG,211.72,210.51,3,-0.5709,-0.7109
2026-04-29 18:35:00+00:00,2026-04-30 13:30:00+00:00,LONG,212.01,212.75,17,0.3473,0.2073
2026-04-30 14:20:00+00:00,2026-04-30 15:00:00+00:00,LONG,214.82,214.33,8,-0.2323,-0.3723
2026-04-30 15:20:00+00:00,2026-04-30 16:10:00+00:00,SHORT,212.46,213.5,10,-0.4909,-0.6309
2026-04-30 17:00:00+00:00,2026-05-01 13:35:00+00:00,LONG,214.6,216.39,37,0.8347,0.6947
2026-05-01 14:10:00+00:00,2026-05-01 16:15:00+00:00,SHORT,214.96,214.3,25,0.3067,0.1667
2026-05-01 17:45:00+00:00,2026-05-01 19:25:00+00:00,SHORT,212.49,211.98,20,0.2399,0.0999
2026-05-01 19:55:00+00:00,2026-05-04 17:00:00+00:00,LONG,213.36,215.59,43,1.0456,0.9056
2026-05-04 18:15:00+00:00,2026-05-04 19:15:00+00:00,SHORT,214.25,214.23,12,0.0098,-0.1302
2026-05-05 13:45:00+00:00,2026-05-05 15:05:00+00:00,SHORT,211.66,212.21,16,-0.2601,-0.4001
2026-05-05 15:40:00+00:00,2026-05-05 17:40:00+00:00,LONG,214.09,214.98,24,0.4125,0.2725
2026-05-05 18:25:00+00:00,2026-05-05 19:00:00+00:00,SHORT,213.68,214.37,7,-0.3237,-0.4637
2026-05-05 19:55:00+00:00,2026-05-06 14:05:00+00:00,LONG,215.05,214.24,8,-0.3788,-0.5188
2026-05-06 14:45:00+00:00,2026-05-06 16:55:00+00:00,LONG,215.19,217.61,26,1.1268,0.9868
2026-05-06 19:00:00+00:00,2026-05-07 13:35:00+00:00,SHORT,216.49,216.45,13,0.0178,-0.1222
2026-05-07 14:15:00+00:00,2026-05-07 15:15:00+00:00,LONG,217.8,217.42,12,-0.1747,-0.3147
2026-05-07 15:45:00+00:00,2026-05-07 16:25:00+00:00,SHORT,216.49,216.93,8,-0.2031,-0.3431
2026-05-07 17:15:00+00:00,2026-05-07 19:15:00+00:00,SHORT,214.66,212.83,24,0.8543,0.7143
2026-05-07 19:30:00+00:00,2026-05-08 13:50:00+00:00,LONG,213.87,213.07,10,-0.3725,-0.5125
2026-05-08 16:35:00+00:00,2026-05-08 17:55:00+00:00,SHORT,210.87,210.88,16,-0.0065,-0.1465
2026-05-08 19:25:00+00:00,2026-05-11 13:35:00+00:00,SHORT,209.0,209.5,8,-0.2406,-0.3806
2026-05-11 14:10:00+00:00,2026-05-11 15:15:00+00:00,LONG,211.39,210.62,13,-0.3626,-0.5026
2026-05-11 15:45:00+00:00,2026-05-11 17:40:00+00:00,SHORT,209.31,209.15,23,0.0756,-0.0644
2026-05-11 18:40:00+00:00,2026-05-12 13:35:00+00:00,LONG,209.71,208.53,17,-0.5617,-0.7017
