entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_pnl_pct,net_pnl_pct
2026-03-31 18:45:00+00:00,2026-04-01 14:00:00+00:00,SHORT,133.62,133.21,21,0.3065,0.1665
2026-04-01 16:30:00+00:00,2026-04-01 17:05:00+00:00,SHORT,131.46,133.17,7,-1.2982,-1.4382
2026-04-01 18:30:00+00:00,2026-04-01 19:25:00+00:00,LONG,134.02,133.42,11,-0.4441,-0.5841
2026-04-02 13:30:00+00:00,2026-04-02 14:50:00+00:00,SHORT,132.01,133.11,16,-0.8281,-0.9681
2026-04-02 15:00:00+00:00,2026-04-02 16:10:00+00:00,LONG,135.32,134.23,14,-0.8023,-0.9423
2026-04-02 16:40:00+00:00,2026-04-02 19:30:00+00:00,SHORT,132.87,130.71,34,1.6256,1.4856
2026-04-03 14:45:00+00:00,2026-04-03 15:30:00+00:00,LONG,132.54,131.35,9,-0.8945,-1.0345
2026-04-03 16:05:00+00:00,2026-04-03 17:40:00+00:00,LONG,133.47,135.08,19,1.2109,1.0709
2026-04-03 18:20:00+00:00,2026-04-06 14:00:00+00:00,SHORT,134.69,133.78,26,0.6829,0.5429
2026-04-06 14:10:00+00:00,2026-04-06 14:45:00+00:00,LONG,134.51,133.05,7,-1.081,-1.221
2026-04-06 16:55:00+00:00,2026-04-06 17:00:00+00:00,LONG,134.8,133.62,1,-0.8735,-1.0135
2026-04-06 17:45:00+00:00,2026-04-06 19:35:00+00:00,LONG,135.46,136.58,22,0.8324,0.6924
2026-04-07 14:30:00+00:00,2026-04-07 16:40:00+00:00,LONG,140.45,141.26,26,0.5767,0.4367
2026-04-07 18:00:00+00:00,2026-04-07 18:30:00+00:00,SHORT,140.06,140.39,6,-0.2375,-0.3775
2026-04-07 19:35:00+00:00,2026-04-08 14:05:00+00:00,SHORT,137.47,139.24,12,-1.2872,-1.4272
2026-04-08 14:50:00+00:00,2026-04-08 16:30:00+00:00,SHORT,136.61,136.18,20,0.3155,0.1755
2026-04-08 17:00:00+00:00,2026-04-08 18:50:00+00:00,SHORT,133.81,132.8,22,0.7535,0.6135
2026-04-08 19:00:00+00:00,2026-04-09 15:55:00+00:00,LONG,133.58,136.31,41,2.0411,1.9011
2026-04-09 16:05:00+00:00,2026-04-09 16:50:00+00:00,SHORT,134.92,135.49,9,-0.4205,-0.5605
2026-04-09 19:10:00+00:00,2026-04-10 14:10:00+00:00,LONG,135.52,137.65,18,1.5789,1.4389
2026-04-10 14:50:00+00:00,2026-04-10 15:35:00+00:00,SHORT,136.27,136.61,9,-0.2517,-0.3917
2026-04-10 17:20:00+00:00,2026-04-10 18:05:00+00:00,SHORT,135.96,136.86,9,-0.6623,-0.8023
2026-04-10 19:10:00+00:00,2026-04-10 19:45:00+00:00,SHORT,135.01,136.46,7,-1.0753,-1.2153
2026-04-13 14:40:00+00:00,2026-04-13 15:05:00+00:00,LONG,138.15,136.25,5,-1.3746,-1.5146
2026-04-13 15:35:00+00:00,2026-04-13 15:55:00+00:00,SHORT,135.28,136.99,4,-1.2681,-1.4081
2026-04-14 13:35:00+00:00,2026-04-14 14:05:00+00:00,LONG,138.81,137.33,6,-1.0714,-1.2114
2026-04-14 15:30:00+00:00,2026-04-14 15:45:00+00:00,SHORT,136.37,137.43,3,-0.7808,-0.9208
2026-04-14 16:25:00+00:00,2026-04-14 16:50:00+00:00,LONG,138.95,137.99,5,-0.6898,-0.8298
2026-04-14 18:10:00+00:00,2026-04-14 19:55:00+00:00,SHORT,135.87,136.12,21,-0.1862,-0.3262
2026-04-15 13:40:00+00:00,2026-04-15 14:30:00+00:00,LONG,136.94,136.87,10,-0.051,-0.191
